iso3c,year,gdp_pc_usd,health_exp_pct_gdp,urban_pct,htn_prevalence_pct,htn_treatment_pct
CAN,2021,46420.51315362336,10.6948779125292,82.42566203717836,24.507813058134495,68.97175630858038
CAN,2022,47699.82155890429,10.977266625505782,81.9243793724285,24.137723908489576,69.50846125379088
CAN,2023,45978.68794702999,10.922504850053334,81.83518752818925,24.015719175976773,69.17712778041353
CAN,2024,46487.75977219794,10.913984381278265,82.03488352352147,24.01238462130111,68.18038727878272
CHL,2000,14912.13724813089,9.34178560680131,87.74325000617209,30.16123766175509,51.56344190508889
CHL,2001,15297.574425398658,9.14475073476158,87.72290374307929,30.32368800459111,52.872283087410224
CHL,2002,15127.8485940515,9.338774487168791,87.88832770663905,30.24478393783793,52.547874681200184
CHL,2003,14706.189849921017,9.446023478420186,87.87427119996165,29.92696668669083,52.473949112439065
CHL,2004,15243.189014807462,9.261851497525628,87.82063867553732,29.622370585517487,51.75611849355974
CHL,2005,15492.888281381012,9.317963307732038,87.84275269855509,29.78821573605526,51.79315410586161
CHL,2006,15207.514836599059,9.17137540728573,87.76422454776225,30.43379437506364,51.93656695087853
CHL,2007,15339.154953620757,9.281690268802732,87.81680110043213,29.866983836778008,52.269148784305884
CHL,2008,15140.175741934823,9.184065205828258,88.05778004515687,30.089091176705935,51.73541687290234
CHL,2009,14762.536767921489,9.3741831185581,87.82928823233894,30.30561612377565,52.52512222583909
CHL,2010,15085.162843969223,9.344960613909945,88.0810014225844,30.042627665357806,53.40104029447036
CHL,2011,15450.287730830882,9.302603254955821,87.85770877332534,29.87306185842067,52.9215744902558
CHL,2012,14967.17127401719,9.21058060877429,88.16944215164021,30.040358966363435,53.256927062049684
CHL,2013,14914.574121855674,9.281992067866522,88.03734207608305,29.88803074148085,51.86888728893889
CHL,2014,14858.19264409014,9.398898903689437,87.73380195797719,30.381441436223305,51.996291432193566
CHL,2015,14940.321148817891,9.304122937537215,87.75014993399043,31.056017853000096,52.95817048045093
CHL,2016,15370.816853319464,9.493886555678074,88.16967791358081,29.880482360158595,52.47501361947711
CHL,2017,15458.231837047502,9.308650835209173,87.94716228654944,29.85123750936181,53.52291069388293
CHL,2018,15365.210262044968,9.362693425005093,88.06165688011808,30.147908920998162,53.43058055833297
CHL,2019,14989.713155058664,9.535390590355464,87.68649345856608,30.10196993792888,52.51092989937409
CHL,2020,15319.510425509678,9.45064496081301,87.85813824389287,30.098867989855133,52.70574928869744
CHL,2021,15695.82560049393,9.245998428417728,87.87604311307241,30.21475863236441,52.76692348896538
CHL,2022,14693.035964852534,9.476866668210693,87.77468610041592,30.112831344520913,52.71461171257809
CHL,2023,15208.040102976767,9.455344707287804,88.19606506282616,30.277640325017213,53.523213353025774
CHL,2024,15752.081868413412,9.447782250296733,88.35737539933102,30.10177448021115,53.71899570113732
CHN,2000,10386.476911615564,5.39209484200112,61.524793875224745,27.26033228618795,37.97899181146848
CHN,2001,10658.189917561433,5.449973104295044,61.26027476896308,26.89806291893722,38.38389895888274
CHN,2002,10282.95517837339,5.3333637863286105,61.32685771837591,27.023203966082523,37.81790697011385
CHN,2003,10504.95285110728,5.338920244776551,61.39287853243011,26.928408787203466,37.47195403702362
CHN,2004,10671.839844017648,5.4589899494359315,61.331350629848565,26.920807462719917,37.89238972643726
CHN,2005,10671.590791675651,5.338910399397872,61.330707116589465,26.887785989376443,38.267866972886345
CHN,2006,10587.810987691417,5.375208777965592,61.32162842390656,26.530331896380815,38.024763479482964
CHN,2007,10634.870969838317,5.358793256386118,61.49821406668992,26.999191353543914,39.0774161306645
CHN,2008,10569.078259502548,5.442001769839693,61.629489726566234,27.152833569683636,38.08578311610194
CHN,2009,10632.530744784226,5.389911890263823,61.68873709687429,27.110510599253555,38.39376762806925
CHN,2010,10658.798808269581,5.37141797423301,61.54751303827894,27.124071012167455,38.29654716569533
CHN,2011,10501.830692508172,5.284813833546506,61.35182569003468,27.023479647360816,38.33182460527682
CHN,2012,10563.945763180338,5.398673258516948,61.25787558807855,27.2346602420409,39.05313114149823
CHN,2013,10583.166533909722,5.448686287296115,61.34400875786076,27.095977774138923,37.508925626977145
CHN,2014,10723.58716377401,5.318444105875481,61.65977111990234,27.05234977275976,38.39438514082663
CHN,2015,10563.81775149645,5.357749422263426,61.78355553464788,27.179454365143492,37.604199526898576
CHN,2016,10793.288035530748,5.483544032397722,61.64903605392263,26.407752467552672,38.50030241330435
CHN,2017,10781.388431335929,5.413776699712718,61.68227372266636,27.194162995914606,38.47802641826685
CHN,2018,10703.93011333379,5.402234959881997,61.58247173338267,26.936835684323846,38.61649539573077
CHN,2019,10467.12365855489,5.437500386181269,61.71070158232356,26.980199801479817,38.47793314138879
CHN,2020,10773.49760740304,5.471673369571985,61.5855225225213,27.121901948325032,38.15075757561745
CHN,2021,10767.371562448914,5.444872014117061,62.009210943191256,27.08175044306302,39.0015160567771
CHN,2022,10501.547438102429,5.554112261635722,61.53460174738077,27.20350742903485,38.553468419643124
CHN,2023,10716.707023921972,5.462814349305303,61.78725961809242,27.35373505169321,39.46832711825478
CHN,2024,10794.489926733033,5.462104150661856,61.94888362091708,26.876604981185938,38.508409052523234
COL,2000,6093.126254079918,7.697431321272667,81.4442584466695,33.347523780163066,41.76076651905068
COL,2001,6161.902147823002,7.583284047492181,81.38156964446807,32.98587031766747,41.83293474667017
COL,2002,5911.112983991213,7.679841408339415,81.38033788348065,32.6543300673611,42.51086005941591
COL,2003,5901.148611836464,7.612332652292381,81.35366145680312,33.17648204822784,42.68263703418982
COL,2004,6394.062103024169,7.606054598721895,81.49824901824468,32.46850188907871,42.2927090104226
COL,2005,6029.111955372407,7.6871633798639145,81.7253715407913,32.86480785827992,41.91018610088652
COL,2006,6183.627918723287,7.752034952142784,81.62110488258209,33.15637272991627,42.2365694200491
COL,2007,6223.585951181202,7.556017674035804,81.61298082155817,33.36697300633526,43.10335911586153
COL,2008,6150.619632552415,7.756270405752189,81.73990990986209,32.852397088925045,42.94026004672324
COL,2009,6219.335862332747,7.782035929516156,81.26655489909686,32.953536063702906,41.828366365751464
COL,2010,6230.882435270935,7.723669587544881,81.54846170448812,32.77938293420618,42.69890240572341
COL,2011,6342.491436655509,7.697664004949792,81.42375659273573,32.68424066639839,41.86536098578754
COL,2012,6031.2447134920885,7.715738715385061,81.86496158331676,33.12153558256608,42.5836286761535
COL,2013,5995.654665539121,7.761052120516668,81.00195791401462,33.209327887576194,42.05289949533917
COL,2014,6122.538430168536,7.778603545592722,81.50590035678609,33.34151680501683,43.34306980518331
COL,2015,6067.72668073975,7.719770987593266,81.89591532044183,33.54436771345851,42.37938609959011
COL,2016,6404.016071400043,7.8677735475013195,81.83794819627761,32.962680851170596,42.71336839076557
COL,2017,6273.615672164796,7.830451216255939,81.40590561524272,32.80049496311275,42.42179154895316
COL,2018,6119.007277844584,7.8571998121748114,81.91435193597202,32.55776639111925,42.57007017474471
COL,2019,6351.635024052585,7.77803892024377,81.52074458269847,33.06347118911982,42.97224914818618
COL,2020,6120.727533798727,7.836396278530929,82.00359292571312,32.718736676835654,43.12429208671603
COL,2021,6123.427275677237,7.710432413769338,81.73099849228896,32.78371155294599,41.99445059438919
COL,2022,6374.455816619846,7.744361874030678,81.56496962325241,32.902840616280685,42.33533954445544
COL,2023,6395.962110307132,7.819781736545145,81.62050443829173,33.03846121849519,42.17729493458371
COL,2024,6202.5587861282465,7.8624681610593,81.49421036984714,33.08522129734904,43.04593615416622
DEU,2000,46947.92830841011,11.672029540353439,77.47560304342936,29.96168539824926,58.98925918661505
DEU,2001,47241.85646293619,11.80423313952517,77.18448890908428,29.87976091664866,58.03987342933496
DEU,2002,47684.71778274909,11.446163295696751,77.64780196890521,29.78181326666436,58.06975321411717
DEU,2003,48892.90125518027,11.787316206492987,78.22689263630271,30.319892787780116,58.89650236174513
DEU,2004,49142.19941161111,11.609287089393998,78.18385643145947,30.367129819969186,58.60375763766331
DEU,2005,47416.49474556213,11.81665741257875,77.75350633942836,29.609495371395948,58.23994649497169
DEU,2006,47515.46590198581,11.892505789591194,77.67931803960865,29.877507605589862,57.91312674943159
DEU,2007,48968.11640702676,11.655064239437554,77.9158830924196,29.9731741743035,58.62409590869275
DEU,2008,47653.49955582593,11.530838357953366,77.96050868947532,30.37910962902349,57.50450362947446
DEU,2009,48130.34036453796,11.74894930018895,78.09235349172658,30.315114154493063,56.90700620371177
DEU,2010,49691.03169425285,11.822776966563938,77.91021329855614,29.632742909633198,58.50113496883721
DEU,2011,47961.59165713353,11.841736364941216,77.93566454583599,29.98018609549367,58.82832991858722
DEU,2012,49445.2053654515,11.73461624842046,76.82247627798456,29.682069814111976,59.72299188121041
DEU,2013,49315.0104107802,11.776815543984402,77.62397461874517,29.741679956459212,59.31781911358967
DEU,2014,49586.97468060816,11.799337248653588,77.77346137656482,30.394037404018153,60.029697767274286
DEU,2015,47475.752664042564,11.602384261203861,77.82833712635018,30.397834879671446,57.72230031527951
DEU,2016,49033.01482825672,11.794232684444166,77.79698946388442,30.208373136585273,57.93600458925071
DEU,2017,49414.99816069377,11.78709468265863,77.81116089153731,30.069166769716617,58.54564374792109
DEU,2018,49325.86978066672,11.896490916631352,77.67095985038607,30.194540416432883,59.38580299294741
DEU,2019,49894.94037208365,11.867081853591026,77.83127679980312,30.31344392605297,58.09873403571362
DEU,2020,48743.89269125505,11.840689371438929,78.02379039287706,29.82399447120117,58.05794852398389
DEU,2021,48228.02155053511,11.809646038765699,77.8541155020633,29.838180120131096,58.650771403768445
DEU,2022,48685.24641204606,11.73479332110934,77.4945666479433,30.143381303891484,59.65866622791479
DEU,2023,48320.99767192084,11.632240238997996,77.72800113261893,30.470926372079653,57.430206711052946
DEU,2024,48902.41314712762,11.75366962793245,77.97395350393965,30.369785935519026,59.27450104682764
EGY,2000,3697.2056030888157,4.69587326320002,42.90750983943208,35.64803283838652,34.756039916680415
EGY,2001,3583.5386666657887,4.70503750572907,42.66761543038368,36.212903539923786,35.53877094073237
EGY,2002,3455.859500245373,4.682517817525359,42.826138231614685,36.2025625991408,35.52950447814466
EGY,2003,3576.616139777879,4.7296894701361545,42.719298940031344,36.34189826843037,35.31841447404783
EGY,2004,3514.8720892348783,4.636649122633295,42.91439166631944,36.07183309647197,34.37585622716309
EGY,2005,3559.7399181802443,4.707950944671339,42.65683479134435,35.31460724514409,35.52968306667652
EGY,2006,3560.737325497122,4.708037050406944,42.984223163368405,36.03803237170657,34.72951202112161
EGY,2007,3550.0108943702467,4.642348533387315,42.85186140230197,36.23788533194446,35.303059926879136
EGY,2008,3641.8844888644826,4.691817328241593,43.018252657706284,35.92061699147324,35.42429885780264
EGY,2009,3511.2813566777622,4.675291262468997,42.87030696576048,35.958171210123844,35.79481890507991
EGY,2010,3576.2162917578135,4.731626592342373,42.87950502538962,35.7536654082495,35.503759311531354
EGY,2011,3625.7599339778358,4.831074255183604,42.760393329778175,35.550538843523036,35.14911049234999
EGY,2012,3629.275977959971,4.742702815169974,42.80000286673224,35.842938471551456,35.47570639884768
EGY,2013,3662.435873242664,4.761829289037623,42.93334861200368,36.213492368334805,34.757304814693676
EGY,2014,3710.667587571225,4.705992477822038,42.88094612032816,36.34033350854264,34.609875637030555
EGY,2015,3800.197172713761,4.747899202472977,43.0477208059598,35.98326159445985,34.991935391943656
EGY,2016,3619.311550878108,4.717384971210987,43.08219057865096,35.60511238706382,35.36738118646743
EGY,2017,3677.5769659549246,4.671274975615297,42.8262612895427,36.441741950456574,35.279924170584295
EGY,2018,3670.6682995356587,4.805483938103056,43.01947833150459,36.204122914920006,34.719191028363305
EGY,2019,3625.258319646812,4.732963708942835,42.9684979070472,35.94211671907955,35.924442181791356
EGY,2020,3564.3915097564736,4.7343108793528685,42.924421472898786,35.97716584039413,35.04894656986252
EGY,2021,3678.662772151441,4.695817960010214,43.026611825442764,36.582043302126365,35.52046081409513
EGY,2022,3664.3467872177384,4.70355386997519,43.22547314470026,36.37493786164837,36.36240231688028
EGY,2023,3671.700673676786,4.677693548471648,43.15323671577279,35.308836318418834,35.62883211143961
EGY,2024,3804.8382626075595,4.698474334158424,42.94967148710789,36.366830270535694,35.57552908862482
