iso3c,year,gdp_pc_usd,health_exp_pct_gdp,urban_pct,htn_prevalence_pct,htn_treatment_pct,country_id,year_c,log_gdp,log_gdp_z,health_exp_z,urban_z,year_z
BGD,2002,2425.7937083605575,2.4794806439267023,38.14416951594694,23.917375141288176,18.166655481580165,2,-10.0,7.793914052236557,-1.6045850580348677,-1.9962990724722105,-1.9328111644977026,-1.3839742105200572
BGD,2003,2480.5598106601424,2.547366892398226,38.234901022750705,24.088176133368805,17.858558915495884,2,-9.0,7.816239543790717,-1.582930536784993,-1.972187251855849,-1.9278906025761477,-1.2455767894680514
BGD,2004,2529.8846518565965,2.508068876214588,38.41332019330569,23.957885492750744,18.02104167611913,2,-8.0,7.835928988530669,-1.5638328386006015,-1.9861451113359794,-1.9182145527932755,-1.1071793684160458
BGD,2005,2468.0501923543275,2.523962257403734,38.141810864849916,23.9867025280154,18.144864962020918,2,-7.0,7.8111837220771205,-1.5878344108370854,-1.9805001042123218,-1.9329390791459113,-0.96878194736404
BGD,2006,2511.8148835292486,2.5186264010380714,38.09301042909144,24.11563356792479,17.805352299485225,2,-6.0,7.828760832010077,-1.570785563351187,-1.9823952923309802,-1.9355856302107777,-0.8303845263120343
BGD,2007,2502.547103967497,2.507433842351202,38.31352467404223,24.031385241805,18.514004665852433,2,-5.0,7.8250643337764645,-1.5743709670300128,-1.9863706625034696,-1.9236266753219096,-0.6919871052600286
BGD,2008,2513.7968810360658,2.5788333904227208,38.47934071813143,23.939611322092667,17.972980226779097,2,-4.0,7.829549590753261,-1.5700205099626034,-1.9610109890209688,-1.9146341197999026,-0.5535896842080229
BGD,2009,2418.012163629352,2.5123225341325957,38.335106476826404,24.110435404827683,18.21279769656874,2,-3.0,7.790701061612603,-1.607701485441327,-1.984634298189111,-1.9224562484137793,-0.41519226315601715
BGD,2010,2548.3526997103854,2.5451809914334107,37.95174545663189,23.89807182226833,18.051347093185775,2,-2.0,7.843202429290918,-1.5567779938228088,-1.9729636396094141,-1.9432467290817284,-0.27679484210401145
BGD,2011,2480.6463343704254,2.550017688387957,38.426774156981224,23.995024160441215,18.08125467998453,2,-1.0,7.816274423901627,-1.582896704960907,-1.9712457428045458,-1.917484915827155,-0.13839742105200573
BGD,2012,2651.773852562113,2.5538713779041258,38.148384290287765,24.2298696507188,17.814877865883883,2,0.0,7.882984073371848,-1.5181919472394387,-1.9698769903338005,-1.9325825883518852,0.0
BGD,2013,2592.3697040800052,2.506472372789943,38.327381236588025,24.065752937369695,18.47587017602313,2,1.0,7.860327680047998,-1.5401674253374968,-1.9867121570198278,-1.9228752045657371,0.13839742105200573
BGD,2014,2546.5521174692285,2.5029159722814933,38.25372130343995,23.954804177299163,18.278492531005845,2,2.0,7.842495612429474,-1.557463568010897,-1.9879753184557651,-1.9268699388643373,0.27679484210401145
BGD,2015,2585.6242527166105,2.50201714262392,38.34409106750235,24.1589489184445,18.40049038841277,2,3.0,7.8577222482010285,-1.5426945535379415,-1.9882945645469254,-1.9219689950183692,0.41519226315601715
BGD,2016,2574.2577890205985,2.503334717495751,38.29462959089839,23.676550707168698,18.31111941069359,2,4.0,7.853316534275936,-1.5469678581404558,-1.987826588636141,-1.924651395729378,0.5535896842080229
BGD,2017,2610.677114004477,2.4752109229439494,38.258204725104044,23.91625723995703,18.21663547444962,2,5.0,7.867364897323482,-1.5333417045840576,-1.9978155908943656,-1.9266267934047747,0.6919871052600286
BGD,2018,2489.323853337809,2.5241758950765707,38.6531117743798,23.614141281539364,18.166607489234302,2,6.0,7.819766407739523,-1.5795096692023216,-1.980424224437547,-1.9052101471076666,0.8303845263120343
BGD,2019,2497.934832967138,2.550459806387138,38.51398377180593,24.226318863428197,18.170188824723876,2,7.0,7.823219602661942,-1.5761602565971802,-1.971088711445065,-1.9127553535723583,0.96878194736404
BGD,2020,2455.6050155115227,2.4872796854563135,38.35674232377599,23.822102199415873,17.95829631441594,2,8.0,7.8061284520302925,-1.592737749802202,-1.9935290108680492,-1.921282890576011,1.1071793684160458
BGD,2021,2516.247481907772,2.528828647585593,38.52369403166321,23.975389564030138,18.531478755888553,2,9.0,7.830523976221368,-1.5690754086745304,-1.978771660974463,-1.912228745599171,1.2455767894680514
BGD,2022,2603.975578909368,2.517997205540778,38.44010163313168,24.33726149094052,18.021107011352875,2,10.0,7.864794624985469,-1.535834729959398,-1.9826187698290736,-1.916762138547613,1.3839742105200572
BGD,2023,2589.4659205589583,2.4922755441082267,38.31404568843747,23.968520273553228,18.383731767061885,2,11.0,7.859206925151339,-1.5412544970674398,-1.9917545830516385,-1.9235984196069533,1.5223716315720628
BGD,2024,2598.391450571489,2.523287959688509,38.427955316630445,23.929323794629532,18.334145339982403,2,12.0,7.862647859695431,-1.5379169763672251,-1.9807396011048088,-1.9174208590358817,1.6607690526240686
BRA,2000,8770.576283235574,9.629548539660021,86.93429985345757,31.00792120690651,47.40344226862715,3,-12.0,9.079157793952591,-0.3579680306452627,0.5432602400304608,0.7131810155472221,-1.6607690526240686
BRA,2001,8525.040701200296,9.749538033685122,87.05578016792677,31.190401346349983,47.4915856289573,3,-11.0,9.050763076474666,-0.38550937330812307,0.5858780782660619,0.7197691504813025,-1.5223716315720628
BRA,2002,8709.82809461029,9.556798728300867,87.50168674411022,31.051321207820315,49.01169427099379,3,-10.0,9.072207333097278,-0.3647096023559089,0.5174209803738917,0.743951609217325,-1.3839742105200572
BRA,2003,8926.714914066502,9.513922200982421,87.13442698818352,30.97019517946671,48.36811605355393,3,-9.0,9.096803735424267,-0.34085242028365126,0.5021921062111285,0.7240343342376323,-1.2455767894680514
BRA,2004,8583.052681559646,9.794017414304113,87.2884115858949,30.7459280551263,48.54047178018111,3,-8.0,9.057544919595182,-0.37893135169501496,0.6016762534599949,0.7323852453455381,-1.1071793684160458
BRA,2005,8705.617359437976,9.587600197803154,87.33292044745068,30.75436227726767,48.874942385899104,3,-7.0,9.071723769783842,-0.3651786326579318,0.5283610385459233,0.7347990552452981,-0.96878194736404
BRA,2006,8722.440744156813,9.772095366033271,86.9668588049338,31.074873839808568,48.289279557510696,3,-6.0,9.073654379590655,-0.36330604539662,0.5938899858822323,0.7149467564952503,-0.8303845263120343
BRA,2007,8561.29509180119,9.763406372550458,87.1157873118978,30.59998982063498,47.892036562618046,3,-5.0,9.055006753462903,-0.3813932357845013,0.5908038313677106,0.7230234650854207,-0.6919871052600286
BRA,2008,9034.057352880069,9.716467530314633,86.89029721953531,31.230174756064013,48.259411894445435,3,-4.0,9.108756864753182,-0.3292585302934764,0.5741321052168,0.7107946594449887,-0.5535896842080229
BRA,2009,8691.821268780388,9.640734392607397,87.20571106876355,31.12952590567149,48.33046642275407,3,-3.0,9.070137778438305,-0.36671695862091214,0.5472332284600876,0.7279002210157914,-0.41519226315601715
BRA,2010,8861.450737389578,9.581200490526612,87.25926642485057,30.871434659389912,47.579366674085264,3,-2.0,9.089465770306868,-0.3479698502036187,0.5260879921289613,0.7308046414882414,-0.27679484210401145
BRA,2011,8993.883400554432,9.771960102698406,87.09316560574969,30.911235339078587,48.291883551440144,3,-1.0,9.104300003109907,-0.3335814454206944,0.593841943085058,0.7217966420137641,-0.13839742105200573
BRA,2012,8790.136745600932,9.635828432448136,86.96503326122752,30.68684823110754,48.87825292638512,3,0.0,9.0813855475094,-0.35580722999196535,0.5454907307676315,0.7148477533907749,0.0
BRA,2013,9004.585545243866,9.70621155773544,87.47213422234042,31.027112630907432,48.067039587322995,3,1.0,9.105489231591838,-0.3324279580105541,0.5704893914618994,0.7423489133244758,0.13839742105200573
BRA,2014,8833.061234814128,9.739551977536927,87.60578191933516,31.253713011433234,48.06803903841106,3,2.0,9.086256919225816,-0.35108226247699464,0.5823312333610706,0.7495969112019732,0.27679484210401145
BRA,2015,9064.969928396795,9.643672048283777,87.46347907374948,30.966195111628373,47.338117425093344,3,3.0,9.112172805852705,-0.3259452518848699,0.5482766242625707,0.7418795262715963,0.41519226315601715
BRA,2016,8806.351334627392,9.632998013534586,87.64679223806418,30.861674497661838,49.38328962242332,3,4.0,9.083228482706676,-0.3540196823675495,0.5444854232915334,0.7518209877089941,0.5535896842080229
BRA,2017,8894.225417310381,9.653245574509114,87.56609766049397,30.910158224181615,49.13479203574363,3,5.0,9.09315751562358,-0.34438905659753144,0.5516769468935698,0.747444749733285,0.6919871052600286
BRA,2018,9011.547373573514,9.59958817751366,87.2573812345539,30.335072796130397,48.43909791837501,3,6.0,9.106262075432138,-0.33167834121837647,0.5326189261570431,0.7307024036227479,0.8303845263120343
BRA,2019,9030.56514331258,9.726502151582066,87.39000563926213,31.0455386719699,48.737208686579805,3,7.0,9.108370229537115,-0.32963354557508684,0.5776961994685978,0.737894906190655,0.96878194736404
BRA,2020,9125.57890197559,9.67048469110317,86.9582511588172,30.85409835028269,49.14567157268763,3,8.0,9.118836617750771,-0.3194817141839512,0.557799931979051,0.7144799456022363,1.1071793684160458
BRA,2021,8789.889561029167,9.542423808819057,87.78040994238555,31.011190653857177,47.47915352008867,3,9.0,9.081357426439789,-0.35583450591097465,0.512315300096605,0.7590673590202442,1.2455767894680514
BRA,2022,9027.156942937994,9.699395928110292,86.89362241087143,30.735679293882548,48.22001976965157,3,10.0,9.107992751093404,-0.32999967928197044,0.5680686178500233,0.7109749916189685,1.3839742105200572
BRA,2023,8693.083756407816,9.677528761741069,87.05218591431331,31.15183775698645,48.35500821701589,3,11.0,9.0702830179582,-0.3665760841294249,0.5603018432122406,0.7195742264897387,1.5223716315720628
BRA,2024,9124.87227457187,9.686116549132445,87.49810479652818,30.476007105784184,48.340406102043644,3,12.0,9.118759181045537,-0.3195568236065124,0.5633520513727219,0.7437573526079281,1.6607690526240686
CAN,2000,46020.60635839393,10.775732195793577,81.81404118981554,24.321913067929472,67.34772106667725,4,-12.0,10.736844539478085,1.2498985988323381,0.9503614620355415,0.43549853570789177,-1.6607690526240686
CAN,2001,46451.627934509044,10.900750567276946,81.95506269926288,24.25271479805295,69.06488679325527,4,-11.0,10.74616679065711,1.258940679082314,0.9947654556988696,0.4431464310636645,-1.5223716315720628
CAN,2002,45187.46988447088,10.565691664447206,81.62866274941427,23.88456313269101,68.99482136054176,4,-10.0,10.718575112443823,1.2321782411427107,0.8757593190682015,0.42544506997091747,-1.3839742105200572
CAN,2003,46245.60446025205,10.844472116764766,81.50440794234973,23.99230308508094,67.746165677367,4,-9.0,10.741721699726854,1.2546291809111163,0.9747764898351032,0.4187064684227882,-1.2455767894680514
CAN,2004,46015.98934266618,10.878343563346306,81.81795431103417,24.033907834166385,68.62365605317908,4,-8.0,10.73674420948008,1.2498012841520079,0.9868069416921289,0.4357107525655316,-1.1071793684160458
CAN,2005,47512.000535449595,10.588541823279355,81.28140840267041,23.88903710716502,68.45714662649982,4,-7.0,10.768737600965473,1.2808331462767604,0.8838752327211302,0.4066127307331502,-0.96878194736404
CAN,2006,47689.98590297802,10.892685442057884,81.89623285783578,24.010953646638843,68.12695051681872,4,-6.0,10.772476715695204,1.2844598856555667,0.9919008865569751,0.43995596407182486,-0.8303845263120343
CAN,2007,46140.45227147357,10.780291217555444,81.76791195492837,23.976400615525463,68.99767902418307,4,-5.0,10.739445333835612,1.2524212289184435,0.9519807342354827,0.4329968495279497,-0.6919871052600286
CAN,2008,45595.39549311556,10.67074253779494,81.46413248607085,23.98669725063802,68.4390467474952,4,-4.0,10.727562014375888,1.2408950507317111,0.9130712617780008,0.41652224506399715,-0.5535896842080229
CAN,2009,46624.70408847082,10.909316659280151,82.15722828905517,23.790352017552117,69.04182284050513,4,-3.0,10.749885810298005,1.2625479273100677,0.9978079580968505,0.45411029949287635,-0.41519226315601715
CAN,2010,46917.07567491418,10.896031836741743,82.18325689935418,23.937410922274328,68.71371106419139,4,-2.0,10.756136975055988,1.2686112195677008,0.9930894581770818,0.45552188619765016,-0.27679484210401145
CAN,2011,45917.97700866748,10.745896531841177,81.65531433057068,24.079009456261765,67.22089291448576,4,-1.0,10.734611975333715,1.247733132168875,0.9397644384352161,0.42689044170568924,-0.13839742105200573
CAN,2012,46601.47386144503,11.07250946349059,81.71860385296192,24.107056920006972,68.69178741018274,4,0.0,10.74938744754159,1.2620645423475119,1.0557707371514877,0.43032276664861446,0.0
CAN,2013,47950.04432832427,10.807452632492723,81.94129868092051,24.016473471815843,69.1500865466057,4,1.0,10.777915004780901,1.2897347324056825,0.9616279187448601,0.4423999791757935,0.13839742105200573
CAN,2014,47431.81157462707,10.920558874308163,82.02185619657999,24.317302982401436,68.09865391532239,4,2.0,10.767048412842357,1.2791947250120677,1.0018009651960675,0.4467687839935775,0.27679484210401145
CAN,2015,46228.58371692212,11.024763915885574,82.09514692634616,24.074380339299942,67.7440542084026,4,3.0,10.741353580928353,1.2542721255546734,1.0388124855909378,0.45074349561024196,0.41519226315601715
CAN,2016,46274.271611191725,10.926622420970432,81.60929024107901,23.97684511491019,68.5812370401907,4,4.0,10.742341396878956,1.2552302536855329,1.0039546141708062,0.4243944577834038,0.5535896842080229
CAN,2017,47064.80831252884,10.750022669807388,82.06485613329312,23.898979487540966,68.28651384847475,4,5.0,10.759280831148823,1.2716605902121814,0.9412299590777561,0.44910076170091917,0.6919871052600286
CAN,2018,49762.22131081045,11.039850721456634,82.0848948024671,23.86628352335699,69.92949451496733,4,6.0,10.815011366907267,1.3257162004960803,1.044171013389921,0.4501875012026603,0.8303845263120343
CAN,2019,46261.85820701562,10.92656786535201,82.21297933210255,23.89940371615679,69.51302025945084,4,7.0,10.742073103742536,1.254970023830808,1.0039352371200103,0.45713379672299753,0.96878194736404
CAN,2020,47068.68761033853,10.903962083921499,81.52522491201496,24.104748525458874,69.72221083531365,4,8.0,10.759363252348075,1.271740534324781,0.9959061213709817,0.41983541680979614,1.1071793684160458
CAN,2021,46420.51315362336,10.6948779125292,82.42566203717836,24.507813058134495,68.97175630858038,4,9.0,10.745496734347752,1.2582907606447102,0.9216436580910077,0.4686680306053106,1.2455767894680514
CAN,2022,47699.82155890429,10.977266625505782,81.9243793724285,24.137723908489576,69.50846125379088,4,10.0,10.772682935965962,1.284659908182482,1.0219424099690515,0.4414824092153952,1.3839742105200572
CAN,2023,45978.68794702999,10.922504850053334,81.83518752818925,24.015719175976773,69.17712778041353,4,11.0,10.735933262612729,1.2490147094811228,1.00249213637061,0.43664534645806524,1.5223716315720628
CAN,2024,46487.75977219794,10.913984381278265,82.03488352352147,24.01238462130111,68.18038727878272,4,12.0,10.746944326218744,1.259694846590836,0.9994658384192958,0.44747528354534344,1.6607690526240686
CHL,2000,14912.13724813089,9.34178560680131,87.74325000617209,30.16123766175509,51.56344190508889,5,-12.0,9.609930740754455,0.1568530664623649,0.4410526740896521,0.7570520969180199,-1.6607690526240686
CHL,2001,15297.574425398658,9.14475073476158,87.72290374307929,30.32368800459111,52.872283087410224,5,-11.0,9.635449560524968,0.1816049436450794,0.3710698779158057,0.7559486759461085,-1.5223716315720628
CHL,2002,15127.8485940515,9.338774487168791,87.88832770663905,30.24478393783793,52.547874681200184,5,-10.0,9.624292601962688,0.17078329630599326,0.43998318537774994,0.7649199681099798,-1.3839742105200572
CHL,2003,14706.189849921017,9.446023478420186,87.87427119996165,29.92696668669083,52.473949112439065,5,-9.0,9.59602376236419,0.1433640483888777,0.47807585505037287,0.7641576539597645,-1.2455767894680514
CHL,2004,15243.189014807462,9.261851497525628,87.82063867553732,29.622370585517487,51.75611849355974,5,-8.0,9.631888060290416,0.17815048073556425,0.4126616973104248,0.7612490484848219,-1.1071793684160458
CHL,2005,15492.888281381012,9.317963307732038,87.84275269855509,29.78821573605526,51.79315410586161,5,-7.0,9.648136377060915,0.19391047060758584,0.4325914759124021,0.762448338824273,-0.96878194736404
CHL,2006,15207.514836599059,9.17137540728573,87.76422454776225,30.43379437506364,51.93656695087853,5,-6.0,9.629544981805042,0.17587782112900743,0.3805264223902137,0.7581895907644942,-0.8303845263120343
CHL,2007,15339.154953620757,9.281690268802732,87.81680110043213,29.866983836778008,52.269148784305884,5,-5.0,9.638163985634678,0.18423778942483832,0.4197080270907959,0.7610409286530355,-0.6919871052600286
CHL,2008,15140.175741934823,9.184065205828258,88.05778004515687,30.089091176705935,51.73541687290234,5,-4.0,9.625107134713689,0.17157334909038438,0.3850335818371458,0.7741097275860634,-0.5535896842080229
CHL,2009,14762.536767921489,9.3741831185581,87.82928823233894,30.30561612377565,52.52512222583909,5,-3.0,9.599847951132253,0.14707330499093935,0.45255961414723817,0.7617181322831149,-0.41519226315601715
CHL,2010,15085.162843969223,9.344960613909945,88.0810014225844,30.042627665357806,53.40104029447036,5,-2.0,9.621466946627319,0.16804256321368283,0.44218037231400187,0.7753690721022195,-0.27679484210401145
CHL,2011,15450.287730830882,9.302603254955821,87.85770877332534,29.87306185842067,52.9215744902558,5,-1.0,9.645382905507228,0.19123975188564438,0.4271358962399838,0.7632594384588202,-0.13839742105200573
CHL,2012,14967.17127401719,9.21058060877429,88.16944215164021,30.040358966363435,53.256927062049684,5,0.0,9.61361449990706,0.16042611392051284,0.3944513159703473,0.7801654002911453,0.0
CHL,2013,14914.574121855674,9.281992067866522,88.03734207608305,29.88803074148085,51.86888728893889,5,1.0,9.610094142860707,0.15701155768185296,0.41981522000618193,0.7730013332044283,0.13839742105200573
CHL,2014,14858.19264409014,9.398898903689437,87.73380195797719,30.381441436223305,51.996291432193566,5,2.0,9.606306685308821,0.1533379283760285,0.46133816047874304,0.7565397092390477,0.27679484210401145
